datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2017-04-18 11:00:00,10.13,10.27,10.56,9.63,10.56,11.24,654.25,787.25,734.0,757.75,780.0,753.25
2017-04-18 12:00:00,10.73,10.41,10.98,10.43,10.71,11.75,731.75,774.75,755.0,780.75,775.5,765.75
2017-04-18 13:00:00,11.32,10.47,11.35,11.04,10.81,12.12,743.25,740.5,745.75,660.0,750.0,749.0
2017-04-18 14:00:00,11.68,10.54,11.61,11.14,10.86,12.32,657.75,670.5,671.75,375.62,665.5,665.5
2017-04-18 15:00:00,11.66,10.62,11.66,10.52,10.87,12.32,502.5,541.25,547.75,335.75,549.5,547.75
2017-04-18 16:00:00,11.3,10.57,11.45,10.52,10.78,12.05,390.38,395.88,392.25,358.12,395.12,382.38
2017-04-18 17:00:00,10.8,10.52,11.02,10.6,10.66,11.55,221.75,227.38,227.56,208.0,229.5,229.88
2017-04-18 18:00:00,9.58,10.38,10.08,9.68,10.52,10.62,68.31,68.66,69.47,47.91,72.22,72.47
2017-04-18 19:00:00,7.45,10.06,8.28,7.09,10.18,8.86,0.75,0.47,0.6,0.24,0.84,1.01
2017-04-18 20:00:00,6.22,9.96,7.39,6.07,10.0,7.68,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 21:00:00,5.95,10.01,7.12,5.42,9.99,7.29,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 22:00:00,5.56,9.9,6.68,4.58,9.95,7.03,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 23:00:00,5.02,9.71,6.04,4.12,9.8,6.64,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 00:00:00,4.4,9.48,5.42,3.67,9.65,6.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 01:00:00,3.64,9.3,4.87,2.99,9.52,5.48,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 02:00:00,2.78,9.13,4.39,2.04,9.31,4.82,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 03:00:00,2.13,9.04,4.14,1.45,9.11,4.25,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 04:00:00,1.83,9.19,4.22,1.39,9.15,4.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 05:00:00,1.51,9.3,4.17,2.06,9.26,3.84,16.74,17.57,17.59,18.48,15.54,16.3
2017-04-19 06:00:00,2.63,9.45,5.01,2.81,9.49,4.39,126.09,124.66,120.53,145.44,137.44,137.0
2017-04-19 07:00:00,4.69,9.87,7.36,4.22,10.08,6.87,305.0,274.12,300.38,304.5,305.25,302.75
2017-04-19 08:00:00,6.95,9.92,8.59,7.17,10.4,8.66,470.0,465.88,470.62,458.88,461.12,472.75
2017-04-19 09:00:00,9.31,9.9,9.54,8.85,10.46,9.85,611.5,600.75,598.0,546.5,598.0,616.75
2017-04-19 10:00:00,10.45,9.93,10.25,10.07,10.5,10.67,729.75,713.25,724.0,619.5,709.25,721.25
2017-04-19 11:00:00,11.37,10.06,10.97,11.05,10.55,11.37,775.0,793.25,793.5,598.75,767.25,783.25
2017-04-19 12:00:00,11.97,10.23,11.53,11.63,10.66,11.96,796.0,812.0,800.75,667.5,788.25,796.75
2017-04-19 13:00:00,12.48,10.37,11.95,12.35,10.8,12.41,763.5,777.75,769.0,668.5,760.0,762.0
2017-04-19 14:00:00,12.76,10.45,12.21,12.79,10.96,12.71,672.0,691.5,671.0,588.0,687.0,642.5
2017-04-19 15:00:00,12.84,10.46,12.22,12.98,11.05,12.75,518.5,562.25,549.25,440.62,558.75,535.0
2017-04-19 16:00:00,12.58,10.28,11.96,12.86,10.97,12.53,331.88,404.0,358.25,275.12,400.75,346.25
2017-04-19 17:00:00,12.07,10.06,11.44,12.53,10.84,12.05,194.0,221.44,194.31,166.44,231.31,203.75
2017-04-19 18:00:00,11.31,9.77,10.5,12.17,10.57,11.25,69.62,70.53,68.94,55.52,77.09,73.41
2017-04-19 19:00:00,10.1,9.37,8.74,11.29,10.02,9.91,1.08,0.73,0.9,0.38,1.21,1.43
2017-04-19 20:00:00,8.45,9.14,7.57,9.53,9.59,9.14,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 21:00:00,7.5,9.06,7.12,8.13,9.37,8.75,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 22:00:00,6.8,9.0,6.82,7.04,9.24,8.18,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 23:00:00,6.25,8.96,6.58,6.65,9.17,7.63,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 00:00:00,5.78,8.9,6.11,6.2,9.12,6.79,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 01:00:00,5.22,8.83,5.82,5.65,9.08,6.3,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 02:00:00,4.89,8.77,5.56,5.32,9.04,5.98,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 03:00:00,4.65,8.7,5.33,5.3,8.99,5.6,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 04:00:00,4.82,8.77,5.39,5.46,9.09,5.69,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 05:00:00,4.99,8.83,5.5,5.43,9.07,5.88,11.82,19.62,18.64,15.32,16.96,13.77
2017-04-20 06:00:00,5.7,8.9,5.9,6.41,9.18,6.37,75.94,147.19,121.69,75.0,140.81,97.91
2017-04-20 07:00:00,7.23,9.29,7.62,7.94,9.5,7.75,155.62,316.5,243.38,144.56,308.25,214.0
2017-04-20 08:00:00,8.46,9.58,8.83,9.03,9.75,8.86,204.88,480.38,371.88,179.69,474.12,347.25
2017-04-20 09:00:00,9.46,9.84,9.89,9.79,10.0,9.95,240.38,616.75,483.12,166.5,618.25,458.88
2017-04-20 10:00:00,10.04,10.17,10.91,10.19,10.32,10.91,259.62,724.75,564.0,190.75,727.0,546.25
2017-04-20 11:00:00,10.49,10.53,11.87,10.72,10.67,11.74,340.5,780.75,601.0,250.81,789.75,611.75
2017-04-20 12:00:00,11.18,10.89,12.68,11.54,11.04,12.53,408.5,785.0,620.0,272.25,801.0,603.75
2017-04-20 13:00:00,11.85,11.11,13.27,12.28,11.43,13.02,407.38,739.75,618.5,276.0,756.0,504.12
2017-04-20 14:00:00,12.22,11.38,13.6,12.87,11.81,13.07,337.0,623.0,463.62,390.0,597.75,376.75
2017-04-20 15:00:00,12.28,11.69,13.49,13.83,11.9,12.77,286.0,458.5,307.62,204.44,471.38,306.62
2017-04-20 16:00:00,12.23,11.89,13.12,13.51,11.81,12.37,187.88,292.12,195.31,156.38,341.12,216.5
2017-04-20 17:00:00,11.93,11.96,12.68,13.22,11.83,11.87,123.97,168.25,130.19,123.94,201.12,144.62
2017-04-20 18:00:00,11.53,11.89,12.13,12.87,11.85,11.39,42.73,54.67,47.58,33.19,68.72,55.19
2017-04-20 19:00:00,10.28,11.61,10.93,10.96,11.66,10.41,0.97,0.82,0.86,0.3,1.5,1.54
2017-04-20 20:00:00,9.25,11.4,9.96,10.18,11.33,9.09,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 21:00:00,8.59,11.3,9.43,9.83,11.17,8.35,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 22:00:00,7.99,11.08,8.96,9.22,10.94,7.85,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 23:00:00,7.5,10.83,8.52,8.64,10.64,7.4,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 00:00:00,7.18,10.63,8.17,8.03,10.35,6.99,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 01:00:00,7.01,10.41,7.94,7.39,10.08,6.63,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 02:00:00,6.91,10.24,7.75,6.68,9.83,6.33,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 03:00:00,6.93,10.19,7.65,6.25,9.64,6.29,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 04:00:00,7.03,10.29,7.72,6.18,9.65,6.49,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 05:00:00,7.47,10.42,7.9,6.18,9.65,6.68,15.1,12.81,12.62,27.41,15.72,13.48
2017-04-21 06:00:00,7.88,10.53,8.41,6.82,9.71,7.25,103.75,95.88,86.84,133.19,113.97,93.53
2017-04-21 07:00:00,8.91,10.71,9.31,8.99,10.03,7.88,235.38,223.25,205.0,248.56,258.62,230.75
2017-04-21 08:00:00,11.17,11.07,10.79,10.5,10.55,9.24,371.62,390.38,359.75,376.38,421.88,447.38
2017-04-21 09:00:00,12.54,11.38,12.44,13.03,11.3,12.04,527.75,552.0,548.25,506.62,582.5,591.5
2017-04-21 10:00:00,13.29,11.81,13.42,14.0,11.83,13.08,647.75,680.75,627.75,588.25,707.75,699.25
2017-04-21 11:00:00,13.9,12.15,14.09,14.6,12.21,13.81,649.0,714.25,678.0,628.75,772.25,727.75
2017-04-21 12:00:00,14.13,12.37,14.68,15.03,12.52,14.28,562.0,737.0,737.5,672.75,787.75,776.75
2017-04-21 13:00:00,13.99,12.47,15.18,15.39,12.78,14.75,541.25,694.0,706.5,672.75,747.5,745.5
2017-04-21 14:00:00,13.91,12.41,15.35,15.51,12.92,14.87,464.38,610.25,615.75,528.25,663.25,643.0
2017-04-21 15:00:00,13.6,12.32,15.22,14.96,12.93,14.64,339.0,456.75,449.62,393.12,531.5,403.5
2017-04-21 16:00:00,13.12,12.23,14.77,14.32,12.84,13.94,223.5,301.25,304.25,241.19,360.62,252.06
2017-04-21 17:00:00,12.53,12.15,14.08,13.47,12.69,13.23,91.75,164.19,120.59,76.44,190.12,123.78
2017-04-21 18:00:00,11.72,12.05,12.99,12.36,12.52,12.36,33.59,53.09,30.73,39.34,62.59,42.11
2017-04-21 19:00:00,10.92,12.0,12.09,10.94,12.44,11.51,1.31,0.99,1.0,0.69,1.67,1.68
2017-04-21 20:00:00,9.72,12.0,11.22,9.54,12.29,10.65,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 21:00:00,8.5,11.93,9.75,8.81,12.02,9.32,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 22:00:00,7.69,11.72,9.09,7.85,11.63,8.69,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 23:00:00,6.99,11.38,8.46,7.24,11.16,8.09,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 00:00:00,6.53,10.99,7.94,6.74,10.74,7.6,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 01:00:00,6.16,10.6,7.48,6.21,10.46,7.22,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 02:00:00,5.86,10.27,7.09,5.89,10.24,6.9,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 03:00:00,5.68,10.04,6.78,5.65,10.08,6.63,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 04:00:00,5.78,9.96,6.57,5.64,10.03,6.43,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 05:00:00,5.78,9.91,6.46,5.57,9.97,6.47,21.55,22.89,22.2,25.91,19.79,18.56
2017-04-22 06:00:00,6.69,10.06,7.31,6.52,10.06,7.41,130.56,150.44,137.12,126.12,143.94,124.59
2017-04-22 07:00:00,9.14,10.58,9.32,8.12,10.47,9.28,296.25,316.25,303.88,324.12,309.5,282.75
2017-04-22 08:00:00,10.78,11.09,11.25,9.67,10.96,10.89,470.0,479.5,470.5,490.38,473.25,461.12
2017-04-22 09:00:00,11.87,11.96,12.53,11.02,11.85,12.29,611.5,620.5,614.0,630.75,616.5,603.0
2017-04-22 10:00:00,12.61,12.24,13.26,12.2,12.22,13.06,720.0,727.5,709.75,736.25,724.75,716.0
2017-04-22 11:00:00,13.28,12.48,13.88,13.25,12.52,13.74,789.5,755.75,756.75,793.75,759.0,762.5
2017-04-22 12:00:00,13.84,12.67,14.42,14.06,12.79,14.27,804.0,723.75,745.5,803.25,731.25,731.75
2017-04-22 13:00:00,14.21,12.94,14.88,14.67,13.06,14.62,769.5,685.0,711.75,763.75,696.25,721.0
2017-04-22 14:00:00,14.45,13.27,15.21,15.01,13.25,14.81,679.25,548.75,589.0,678.25,569.25,608.5
2017-04-22 15:00:00,14.42,13.54,15.22,15.08,13.33,14.61,552.5,435.75,465.75,550.25,440.62,476.12
2017-04-22 16:00:00,14.19,13.66,14.97,14.89,13.33,14.17,405.62,317.62,349.5,400.38,317.0,358.88
2017-04-22 17:00:00,13.74,13.65,14.56,14.31,13.31,13.56,225.69,178.06,187.69,233.81,203.62,224.56
2017-04-22 18:00:00,12.86,13.5,13.76,13.02,13.15,12.69,82.69,62.47,68.28,78.22,82.78,83.84
2017-04-22 19:00:00,11.03,13.12,12.36,10.21,12.78,11.32,2.61,1.49,2.08,1.43,2.71,3.21
2017-04-22 20:00:00,9.32,12.64,10.73,8.35,12.35,9.84,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 21:00:00,8.5,12.37,10.01,7.46,11.94,9.24,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 22:00:00,7.78,12.02,9.34,6.55,11.44,8.57,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 23:00:00,7.05,11.72,8.7,5.65,11.06,7.98,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 00:00:00,6.29,11.38,8.04,4.79,10.69,7.47,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 01:00:00,5.5,11.0,7.36,3.97,10.41,7.02,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 02:00:00,4.74,10.57,6.63,3.26,10.19,6.55,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 03:00:00,4.09,10.14,5.94,2.75,9.95,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 04:00:00,3.66,9.91,5.46,3.16,9.9,5.58,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 05:00:00,3.32,9.71,5.07,3.61,9.84,5.2,28.7,27.22,28.47,25.93,23.71,25.04
2017-04-23 06:00:00,4.3,9.81,5.79,3.88,9.98,5.82,159.94,163.44,163.19,124.91,156.5,156.94
2017-04-23 07:00:00,6.16,10.27,7.26,5.2,10.44,7.34,320.88,332.75,328.0,318.38,326.5,322.62
2017-04-23 08:00:00,8.4,10.79,9.34,7.31,10.96,9.31,476.88,495.5,485.88,493.88,489.5,481.38
2017-04-23 09:00:00,11.18,11.39,11.29,10.21,11.5,11.54,559.75,636.25,614.25,619.25,633.25,594.5
2017-04-23 10:00:00,12.34,11.98,12.59,11.81,12.05,12.76,691.0,738.0,719.75,642.75,739.0,711.75
2017-04-23 11:00:00,13.24,12.29,13.42,12.72,12.31,13.7,641.0,797.0,764.75,746.25,801.25,727.5
2017-04-23 12:00:00,13.57,12.67,14.19,13.65,12.6,14.34,734.75,807.75,723.25,769.25,812.0,732.5
2017-04-23 13:00:00,14.18,12.92,14.67,14.37,12.83,14.76,677.5,730.75,692.5,719.25,759.0,658.25
2017-04-23 14:00:00,14.31,13.02,15.07,14.77,12.98,14.85,597.5,598.75,542.25,653.75,616.0,531.75
2017-04-23 15:00:00,14.26,12.98,15.06,15.0,13.01,14.73,454.88,473.38,446.75,542.0,476.25,418.12
2017-04-23 16:00:00,13.77,12.77,14.74,14.89,12.88,14.28,326.0,342.0,289.88,381.25,328.5,281.5
2017-04-23 17:00:00,13.1,12.55,14.14,14.38,12.79,13.62,172.12,200.88,140.38,199.94,191.06,156.25
2017-04-23 18:00:00,12.09,12.29,13.09,13.21,12.64,12.74,69.59,65.81,45.33,59.08,64.41,54.14
2017-04-23 19:00:00,10.47,11.99,12.13,11.13,12.42,11.62,2.77,1.89,1.62,1.29,2.69,2.82
2017-04-23 20:00:00,8.79,11.8,11.19,10.06,12.2,10.45,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:00:00,8.21,11.73,10.51,8.6,11.99,9.47,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 22:00:00,7.74,11.65,9.6,7.73,11.74,8.88,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 23:00:00,7.37,11.53,8.95,6.88,11.59,8.73,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 00:00:00,7.09,11.38,8.61,6.1,11.39,8.53,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 01:00:00,6.64,11.22,8.47,5.76,11.27,8.67,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 02:00:00,5.98,11.02,8.05,5.44,11.12,8.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 03:00:00,5.67,10.86,7.58,5.19,10.96,7.76,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 04:00:00,5.7,10.74,7.03,4.94,10.85,7.33,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 05:00:00,5.96,10.63,6.75,4.81,10.81,7.13,19.03,20.06,22.95,32.55,19.0,19.05
2017-04-24 06:00:00,7.28,10.64,7.52,6.6,10.85,7.67,88.09,114.94,113.41,116.62,122.66,102.16
2017-04-24 07:00:00,9.15,10.92,9.26,8.85,11.17,9.48,185.94,260.25,229.06,199.62,292.38,239.25
2017-04-24 08:00:00,10.24,11.27,10.6,10.3,11.62,10.7,308.25,441.12,374.62,289.38,463.62,433.25
2017-04-24 09:00:00,11.06,11.85,11.68,11.49,12.04,11.8,438.5,608.25,577.0,340.25,607.75,571.0
2017-04-24 10:00:00,11.85,12.09,12.61,12.17,12.25,12.39,409.38,707.5,663.5,481.5,626.0,571.75
2017-04-24 11:00:00,11.97,12.28,13.11,12.91,12.38,12.49,378.62,634.75,503.5,346.38,622.25,550.25
2017-04-24 12:00:00,11.89,12.37,12.88,12.49,12.47,12.36,464.12,565.0,457.0,257.0,640.75,562.75
2017-04-24 13:00:00,12.1,12.43,12.79,12.1,12.55,12.31,422.88,504.0,368.88,301.5,621.25,567.5
2017-04-24 14:00:00,11.88,12.47,12.53,12.25,12.6,12.21,440.62,455.88,325.0,328.0,647.0,559.0
2017-04-24 15:00:00,11.75,12.48,12.3,12.33,12.58,12.08,384.62,394.25,253.56,350.5,433.0,379.75
2017-04-24 16:00:00,11.42,12.46,12.04,12.33,12.44,11.66,244.94,218.06,168.69,244.44,180.25,164.5
2017-04-24 17:00:00,10.63,12.29,11.56,11.57,12.18,10.78,92.5,88.84,79.81,116.22,77.69,83.97
2017-04-24 18:00:00,9.45,11.99,10.6,10.22,11.84,9.94,36.38,25.37,28.35,39.48,28.95,33.09
2017-04-24 19:00:00,8.38,11.57,9.64,8.5,11.45,9.14,2.38,1.06,1.67,1.55,1.82,2.36
2017-04-24 20:00:00,7.35,11.14,8.73,6.72,10.95,8.24,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 21:00:00,6.47,10.56,7.88,5.28,10.29,7.33,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 22:00:00,5.54,9.9,7.04,3.96,9.52,6.58,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 23:00:00,4.69,9.23,6.17,2.9,8.89,5.91,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 00:00:00,3.88,8.58,5.34,1.82,8.42,5.39,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 01:00:00,2.99,7.99,4.58,1.14,8.08,4.72,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 02:00:00,2.36,7.65,3.79,0.77,7.82,3.99,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 03:00:00,2.22,7.29,3.24,0.77,7.58,3.52,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 04:00:00,2.35,6.98,2.97,0.88,7.37,3.28,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 05:00:00,2.79,6.83,3.01,1.12,7.25,3.47,20.82,32.25,31.22,35.59,27.61,25.52
2017-04-25 06:00:00,3.96,7.05,4.12,2.89,7.39,4.35,116.19,165.31,153.0,146.75,152.12,120.72
2017-04-25 07:00:00,4.82,7.3,5.25,4.36,7.62,5.26,300.38,314.75,286.25,279.25,305.38,247.44
2017-04-25 08:00:00,5.74,7.53,6.13,5.12,7.83,6.08,447.88,447.88,444.62,401.25,441.62,443.5
2017-04-25 09:00:00,6.44,7.84,7.02,5.79,8.14,7.04,534.75,554.25,550.0,470.88,549.75,549.0
2017-04-25 10:00:00,6.98,8.23,7.72,6.55,8.43,7.67,615.0,635.75,629.75,555.25,650.5,630.25
2017-04-25 11:00:00,7.6,8.56,8.17,7.42,8.8,8.16,623.75,660.5,634.0,604.0,698.0,654.5
2017-04-25 12:00:00,8.07,8.87,8.45,8.21,9.17,8.46,612.0,660.5,628.75,578.0,714.0,639.25
2017-04-25 13:00:00,8.52,9.14,8.78,8.65,9.42,8.69,575.75,624.25,597.0,506.88,652.0,579.75
2017-04-25 14:00:00,8.78,9.36,9.08,8.79,9.58,8.87,477.88,555.0,500.75,402.62,555.5,487.75
2017-04-25 15:00:00,8.56,9.53,9.05,8.51,9.65,8.75,373.62,441.38,393.5,332.75,405.0,385.0
2017-04-25 16:00:00,7.95,9.6,8.8,7.9,9.59,8.23,279.88,304.25,273.62,238.56,284.5,277.0
2017-04-25 17:00:00,7.21,9.57,8.28,7.18,9.28,7.48,160.69,169.56,157.62,165.69,165.62,174.56
2017-04-25 18:00:00,6.45,9.37,7.47,6.51,8.82,6.8,69.41,57.81,64.66,65.47,65.44,68.75
2017-04-25 19:00:00,5.45,8.94,6.44,4.93,8.46,6.05,3.69,2.13,3.1,2.25,3.43,3.83
2017-04-25 20:00:00,4.18,8.49,5.35,3.6,8.25,5.31,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 21:00:00,3.83,8.22,4.8,3.49,8.15,4.85,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 22:00:00,3.51,7.96,4.35,3.34,7.94,4.4,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 23:00:00,3.18,7.7,3.99,3.39,7.75,4.07,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 00:00:00,2.79,7.46,3.63,3.29,7.55,3.69,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 01:00:00,2.48,7.23,3.29,2.94,7.34,3.28,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 02:00:00,2.27,7.03,3.15,2.41,7.14,2.99,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 03:00:00,1.76,6.85,2.88,1.81,6.97,2.7,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 04:00:00,1.46,6.73,2.65,1.41,6.95,2.53,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 05:00:00,1.26,6.58,2.42,0.75,6.9,2.51,33.73,25.43,31.79,40.38,23.81,24.37
2017-04-26 06:00:00,2.55,6.59,3.42,1.8,6.94,3.41,163.75,139.81,162.06,169.75,126.69,129.06
2017-04-26 07:00:00,4.37,6.74,4.77,3.46,7.09,4.85,320.25,292.38,324.88,352.62,274.12,271.0
2017-04-26 08:00:00,5.29,6.92,5.74,4.93,7.24,5.88,451.5,470.25,478.5,490.75,431.88,399.75
2017-04-26 09:00:00,5.97,7.18,6.54,6.0,7.44,6.51,529.5,595.25,570.0,603.0,532.0,479.5
2017-04-26 10:00:00,6.72,7.54,7.3,7.07,7.79,7.09,577.5,670.25,603.0,616.75,575.0,491.38
2017-04-26 11:00:00,7.41,7.94,7.87,7.9,8.14,7.45,590.5,681.25,612.25,629.75,571.5,503.5
2017-04-26 12:00:00,7.88,8.32,8.34,8.53,8.4,7.8,522.5,646.25,568.25,626.75,573.5,487.0
2017-04-26 13:00:00,7.96,8.63,8.55,8.91,8.67,7.98,433.12,558.25,468.38,549.5,541.75,450.38
2017-04-26 14:00:00,7.79,8.86,8.52,8.82,8.91,8.07,386.75,420.0,377.62,415.75,417.38,396.0
2017-04-26 15:00:00,7.69,9.04,8.47,8.48,9.06,8.11,347.75,313.5,341.5,345.12,334.12,340.62
2017-04-26 16:00:00,7.58,9.14,8.42,8.37,9.08,8.0,297.75,243.94,285.62,262.75,248.81,290.5
2017-04-26 17:00:00,7.43,9.22,8.19,8.16,9.08,7.83,200.62,157.88,188.19,170.19,164.69,194.75
2017-04-26 18:00:00,6.98,9.18,7.68,7.54,9.01,7.32,83.66,62.72,78.41,69.19,70.22,85.53
2017-04-26 19:00:00,5.44,8.91,6.37,5.56,8.77,6.09,4.8,2.94,4.18,2.97,4.3,5.59
2017-04-26 20:00:00,3.95,8.69,5.09,3.99,8.52,4.74,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 21:00:00,3.56,8.56,4.67,3.35,8.4,4.35,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 22:00:00,3.19,8.39,4.27,2.68,8.26,3.99,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 23:00:00,2.83,8.25,3.93,2.53,8.16,3.66,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27 00:00:00,2.5,8.13,3.63,1.5,8.07,3.38,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27 01:00:00,2.16,7.98,3.34,0.84,7.99,3.12,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27 02:00:00,1.9,7.9,3.08,0.25,7.91,2.9,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27 03:00:00,1.77,7.81,2.82,-0.23,7.86,2.69,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27 04:00:00,1.77,7.71,2.58,-0.51,7.79,2.49,0.0,0.0,0.0,0.02,0.0,0.0
2017-04-27 05:00:00,1.81,7.56,2.37,-0.45,7.69,2.35,38.8,29.71,37.38,46.06,30.24,34.98
2017-04-27 06:00:00,2.73,7.57,3.2,1.36,7.77,3.21,161.5,149.25,174.44,169.31,164.88,168.44
2017-04-27 07:00:00,5.49,7.84,5.71,4.42,8.13,5.69,270.75,300.12,334.25,272.62,324.38,311.75
2017-04-27 08:00:00,6.63,7.89,7.02,6.48,8.22,7.06,402.0,454.5,467.12,364.0,470.12,434.0
2017-04-27 09:00:00,7.49,8.1,7.89,7.74,8.37,7.85,406.38,611.5,557.75,372.75,590.0,506.38
2017-04-27 10:00:00,7.81,8.49,8.6,8.18,8.6,8.41,472.5,707.5,583.75,400.25,670.75,575.25
2017-04-27 11:00:00,8.26,8.88,9.09,8.46,9.01,9.06,468.5,717.5,611.75,398.0,623.0,599.0
2017-04-27 12:00:00,8.61,9.25,9.61,8.84,9.39,9.59,562.5,641.75,545.75,450.75,673.5,633.0
2017-04-27 13:00:00,9.21,9.51,9.89,9.69,9.72,9.73,615.5,598.0,569.75,490.38,642.5,683.0
2017-04-27 14:00:00,9.62,9.85,10.25,10.48,10.09,9.95,575.0,522.5,554.75,467.5,425.12,600.0
2017-04-27 15:00:00,9.71,10.16,10.31,10.78,10.37,9.81,488.5,417.88,485.75,383.62,498.25,547.25
2017-04-27 16:00:00,9.55,10.4,10.18,10.68,10.52,9.63,373.0,341.12,369.25,266.38,375.75,412.0
2017-04-27 17:00:00,9.22,10.58,9.82,10.3,10.41,9.19,212.75,216.38,222.62,130.81,255.69,256.25
2017-04-27 18:00:00,8.59,10.42,9.12,9.5,10.13,8.62,58.95,95.0,80.72,58.47,102.88,89.59
2017-04-27 19:00:00,7.75,9.95,8.11,8.19,9.83,7.88,5.21,4.99,5.21,2.88,6.41,6.12
2017-04-27 20:00:00,6.61,9.49,7.02,6.92,9.56,7.13,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27 21:00:00,6.18,9.36,6.76,6.19,9.54,7.09,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27 22:00:00,6.12,9.27,6.84,5.18,9.71,7.67,0.0,0.0,0.0,0.0,0.0,0.0
